"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0051048","negative regulation of secretion",43,0.50768723468141,1.32434240689892,0.0993657505285412,0.246413139664474,0.177500990436273,364,"tags=30%, list=14%, signal=26%","348/2149/7133/5530/3965/100/6622/634/7447/10859/3593/5781/6422","LOAD_vs_CN"
"GO:0001707","mesoderm formation",19,0.599573467882266,1.37763069375774,0.0996483001172333,0.246681805884619,0.177694521188073,736,"tags=58%, list=28%, signal=42%","22943/2821/1969/5573/7296/3688/23275/655/3624/3691/652","LOAD_vs_CN"
"GO:0048332","mesoderm morphogenesis",19,0.599573467882266,1.37763069375774,0.0996483001172333,0.246681805884619,0.177694521188073,736,"tags=58%, list=28%, signal=42%","22943/2821/1969/5573/7296/3688/23275/655/3624/3691/652","LOAD_vs_CN"
"GO:0006509","membrane protein ectodomain proteolysis",21,0.591750511773395,1.37664566591325,0.100346020761246,0.247975506802659,0.178626424391746,56,"tags=14%, list=2%, signal=14%","348/4316/7133","LOAD_vs_CN"
"GO:0050853","B cell receptor signaling pathway",21,0.589562369539529,1.37155518189554,0.100346020761246,0.247975506802659,0.178626424391746,172,"tags=19%, list=7%, signal=18%","25/952/5594/974","LOAD_vs_CN"
"GO:0071404","cellular response to low-density lipoprotein particle stimulus",12,0.652479524705062,1.36642290792288,0.100765306122449,0.248679330111273,0.179133415758121,311,"tags=25%, list=12%, signal=22%","3689/26291/4023","LOAD_vs_CN"
"GO:0071407","cellular response to organic cyclic compound",90,0.446648014865959,1.2394201161213,0.100806451612903,0.248679330111273,0.179133415758121,735,"tags=39%, list=28%, signal=29%","25/22933/836/57026/11315/7098/4481/2288/5594/6622/7430/6696/7533/3480/7035/6422/3312/60/6506/84152/6781/9368/1605/7332/4478/10728/4090/3371/2316/4313/5064/81035/3624/1956/84709","LOAD_vs_CN"
"GO:0051783","regulation of nuclear division",15,0.627856083821817,1.36489833387714,0.101123595505618,0.249027845627748,0.179384465070835,736,"tags=53%, list=28%, signal=39%","22933/57026/7039/146691/5159/998/655/652","LOAD_vs_CN"
"GO:0010950","positive regulation of endopeptidase activity",34,0.533094126287591,1.35250198610385,0.101075268817204,0.249027845627748,0.179384465070835,553,"tags=35%, list=21%, signal=28%","4137/2149/3965/51024/6622/8743/2152/2903/10016/356/4067/3336","LOAD_vs_CN"
"GO:0006094","gluconeogenesis",21,0.589379411360268,1.37112954882972,0.101499423298731,0.249736200505653,0.179894720703225,296,"tags=38%, list=11%, signal=34%","2821/4190/5224/2023/5230/2026/5223/2805","LOAD_vs_CN"
"GO:0016054","organic acid catabolic process",37,0.521448084643665,1.33618849717597,0.101713062098501,0.249827746628755,0.179960664944442,588,"tags=35%, list=22%, signal=28%","883/8942/23576/1428/642/2752/2805/1738/23475/5860/2806/10007/10327","LOAD_vs_CN"
"GO:0046395","carboxylic acid catabolic process",37,0.521448084643665,1.33618849717597,0.101713062098501,0.249827746628755,0.179960664944442,588,"tags=35%, list=22%, signal=28%","883/8942/23576/1428/642/2752/2805/1738/23475/5860/2806/10007/10327","LOAD_vs_CN"
"GO:0030856","regulation of epithelial cell differentiation",23,0.576667842480487,1.35711313435381,0.102181400688863,0.25032675324469,0.1803201188627,495,"tags=39%, list=19%, signal=32%","10253/4831/94/50848/634/5054/135228/28514/7414","LOAD_vs_CN"
"GO:0001890","placenta development",35,0.531687748910229,1.3546187321257,0.102040816326531,0.25032675324469,0.1803201188627,742,"tags=43%, list=28%, signal=31%","84870/3491/5594/100/10935/6647/6696/4311/6781/51673/9394/655/1956/10653/3326","LOAD_vs_CN"
"GO:0033002","muscle cell proliferation",62,0.477007338523994,1.29001054491328,0.102145045965271,0.25032675324469,0.1803201188627,416,"tags=21%, list=16%, signal=18%","25/348/3082/3162/8840/6648/284/7168/3593/3480/3486/5573/7046","LOAD_vs_CN"
"GO:0002418","immune response to tumor cell",14,0.633246115755443,1.36095919237925,0.1025,0.250890233362143,0.180726015557476,533,"tags=50%, list=20%, signal=40%","29126/634/11126/3593/100507436/84868/5819","LOAD_vs_CN"
"GO:1903531","negative regulation of secretion by cell",38,0.516924066424127,1.33168241935169,0.103191489361702,0.252146935178896,0.181631266866154,364,"tags=32%, list=14%, signal=28%","348/2149/7133/5530/3965/6622/634/7447/10859/3593/5781/6422","LOAD_vs_CN"
"GO:0019216","regulation of lipid metabolic process",70,0.46490805628876,1.27041878176798,0.103166496424923,0.252146935178896,0.181631266866154,371,"tags=20%, list=14%, signal=18%","4137/22933/348/3491/2170/26291/6622/634/9965/2321/6647/3480/7010/6366","LOAD_vs_CN"
"GO:1901657","glycosyl compound metabolic process",17,0.610307943942564,1.37118454079445,0.103365384615385,0.252230507689601,0.181691467403527,782,"tags=65%, list=30%, signal=46%","9615/100/3251/1890/231/2990/10327/2517/84267/22875/51816","LOAD_vs_CN"
"GO:0007030","Golgi organization",16,0.614600448427974,1.36582937840143,0.103406326034063,0.252230507689601,0.181691467403527,365,"tags=25%, list=14%, signal=22%","7534/5594/30845/26003","LOAD_vs_CN"
"GO:0010611","regulation of cardiac muscle hypertrophy",11,0.655281019328555,1.35469584070243,0.103492884864166,0.252230507689601,0.181691467403527,228,"tags=27%, list=9%, signal=25%","7133/5530/136319","LOAD_vs_CN"
"GO:0002825","regulation of T-helper 1 type immune response",10,0.675364543361473,1.37949949732325,0.103674540682415,0.25245597524729,0.181853880474743,856,"tags=100%, list=33%, signal=68%","9173/8809/246778/3593/3554/84868/6375/6363/3606/301","LOAD_vs_CN"
"GO:0034103","regulation of tissue remodeling",32,0.537713407140986,1.34366743279225,0.103825136612022,0.252605487014816,0.181961579629317,482,"tags=34%, list=18%, signal=28%","8792/952/5530/634/3593/6696/6422/7060/101/10457/4192","LOAD_vs_CN"
"GO:1904861","excitatory synapse assembly",19,-0.415600838048333,-1.36202870423788,0.10393155723992,0.252647356311977,0.181991739716254,628,"tags=53%, list=24%, signal=40%","27020/3556/9378/22871/26045/869/9379/64218/22865/4884","LOAD_vs_CN"
"GO:0048144","fibroblast proliferation",27,0.563040374182712,1.3586620717085,0.104143337066069,0.252945051947778,0.182206181487806,642,"tags=37%, list=25%, signal=28%","25/4282/6648/4049/5052/6422/2277/5154/10728/972","LOAD_vs_CN"
"GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway",113,0.435667971247577,1.22257646320649,0.104312938816449,0.253139882372052,0.182346525437495,917,"tags=41%, list=35%, signal=28%","25/10253/3491/22943/94/23420/50964/3693/25884/2280/6711/114990/55997/1311/6422/9518/135228/7046/10272/7049/8483/10468/51232/54829/4090/4053/7057/655/3624/652/3326/4851/3791/7431/375567/2660/4035/2662/4054/3303/4856/654/5654/7048/222663/2621","LOAD_vs_CN"
"GO:0030518","intracellular steroid hormone receptor signaling pathway",13,0.636217788880092,1.35488868779997,0.104930467762326,0.254202809839955,0.183112193528781,364,"tags=38%, list=14%, signal=33%","11315/2288/5594/7533/6422","LOAD_vs_CN"
"GO:0043401","steroid hormone mediated signaling pathway",13,0.636217788880092,1.35488868779997,0.104930467762326,0.254202809839955,0.183112193528781,364,"tags=38%, list=14%, signal=33%","11315/2288/5594/7533/6422","LOAD_vs_CN"
"GO:0097696","receptor signaling pathway via STAT",44,0.505781185915504,1.32623614135272,0.10515247108307,0.254522904365176,0.183342770093559,338,"tags=20%, list=13%, signal=18%","2688/2149/958/3588/5518/801/815/3593/5515","LOAD_vs_CN"
"GO:0032355","response to estradiol",27,0.562551340295088,1.35748199328898,0.105263157894737,0.254573239246708,0.183379028270934,381,"tags=30%, list=15%, signal=26%","2688/836/952/2821/4131/3480/6422/374","LOAD_vs_CN"
"GO:0002686","negative regulation of leukocyte migration",23,0.573274658655651,1.34912771537128,0.105625717566016,0.255232109340407,0.183853638084192,371,"tags=26%, list=14%, signal=23%","4282/3162/100/6370/1652/6366","LOAD_vs_CN"
"GO:0032526","response to retinoic acid",26,0.564589419630799,1.34981483352791,0.105736782902137,0.255282667671656,0.183890057221108,660,"tags=46%, list=25%, signal=35%","22943/952/7483/7525/3482/11344/4067/5979/7475/3485/3371/4313","LOAD_vs_CN"
"GO:0003407","neural retina development",19,-0.411758461117121,-1.34943626650992,0.105949582933984,0.255578550995778,0.184103193513908,510,"tags=42%, list=19%, signal=34%","120114/4669/491/286204/7042/9215/24147/7070","LOAD_vs_CN"
"GO:0008631","intrinsic apoptotic signaling pathway in response to oxidative stress",10,0.673907331906507,1.37652299746198,0.106299212598425,0.255969919919015,0.18438511180607,277,"tags=50%, list=11%, signal=45%","11315/6648/3315/5478/6647","LOAD_vs_CN"
"GO:1902175","regulation of oxidative stress-induced intrinsic apoptotic signaling pathway",10,0.673907331906507,1.37652299746198,0.106299212598425,0.255969919919015,0.18438511180607,277,"tags=50%, list=11%, signal=45%","11315/6648/3315/5478/6647","LOAD_vs_CN"
"GO:0001952","regulation of cell-matrix adhesion",40,0.508948462419676,1.31247259087525,0.106382978723404,0.255969919919015,0.18438511180607,371,"tags=22%, list=14%, signal=20%","25/4321/6385/94/6370/5054/7010/6422/6366","LOAD_vs_CN"
"GO:0060828","regulation of canonical Wnt signaling pathway",51,0.48552800766493,1.29110732173918,0.106625258799172,0.256335087367788,0.184648156154763,96,"tags=10%, list=4%, signal=10%","84870/348/22943/50964/3484","LOAD_vs_CN"
"GO:0007254","JNK cascade",30,0.545083204914668,1.34601475597755,0.106828193832599,0.256605127170416,0.184842676351571,461,"tags=43%, list=18%, signal=36%","7098/939/4055/9965/222166/3480/1399/55504/60401/6366/1398/1490/10913","LOAD_vs_CN"
"GO:0060491","regulation of cell projection assembly",37,0.518442834324506,1.32848767129157,0.107066381156317,0.256741737031913,0.184941081760276,691,"tags=54%, list=26%, signal=40%","2596/5217/84299/1969/3320/6366/11344/7046/5420/3383/6624/10096/5216/5962/23603/1809/5365/5064/998/6363","LOAD_vs_CN"
"GO:0120032","regulation of plasma membrane bounded cell projection assembly",37,0.518442834324506,1.32848767129157,0.107066381156317,0.256741737031913,0.184941081760276,691,"tags=54%, list=26%, signal=40%","2596/5217/84299/1969/3320/6366/11344/7046/5420/3383/6624/10096/5216/5962/23603/1809/5365/5064/998/6363","LOAD_vs_CN"
"GO:0009408","response to heat",24,0.568760582238164,1.34494676019094,0.108571428571429,0.260130529369108,0.187382160986222,790,"tags=71%, list=30%, signal=50%","4137/7531/3162/3315/6647/100507436/3320/10016/286133/4067/7057/3306/3326/55466/6327/84918/3627","LOAD_vs_CN"
"GO:0032516","positive regulation of phosphoprotein phosphatase activity",10,0.671812107170233,1.37224329178468,0.108923884514436,0.260333527999481,0.187528388813185,260,"tags=40%, list=10%, signal=36%","5524/801/808/805","LOAD_vs_CN"
"GO:0007260","tyrosine phosphorylation of STAT protein",20,0.586244069596694,1.35355712736838,0.10917537746806,0.260333527999481,0.187528388813185,338,"tags=25%, list=13%, signal=22%","2688/958/5518/3593/5515","LOAD_vs_CN"
"GO:0042509","regulation of tyrosine phosphorylation of STAT protein",20,0.586244069596694,1.35355712736838,0.10917537746806,0.260333527999481,0.187528388813185,338,"tags=25%, list=13%, signal=22%","2688/958/5518/3593/5515","LOAD_vs_CN"
"GO:0009205","purine ribonucleoside triphosphate metabolic process",25,0.566417200642893,1.3509964325025,0.108988764044944,0.260333527999481,0.187528388813185,412,"tags=36%, list=16%, signal=31%","4831/51024/226/2023/4830/11164/7114/3704/3312","LOAD_vs_CN"
"GO:0031342","negative regulation of cell killing",14,0.62715186199457,1.34786155076694,0.10875,0.260333527999481,0.187528388813185,430,"tags=43%, list=16%, signal=36%","3965/634/10859/100507436/1398/84868","LOAD_vs_CN"
"GO:0002708","positive regulation of lymphocyte mediated immunity",37,0.516556609679959,1.32365430101492,0.109207708779443,0.260333527999481,0.187528388813185,973,"tags=59%, list=37%, signal=38%","2208/958/8809/4049/11126/3593/3554/8741/100507436/51571/5819/6375/56253/3606/3916/911/3107/3824/3123/3106/3122/5817","LOAD_vs_CN"
"GO:0007018","microtubule-based movement",34,0.53024365592601,1.34527011721755,0.109677419354839,0.261140978130383,0.188110026619343,543,"tags=38%, list=21%, signal=31%","4137/7345/4133/3315/5108/6647/4131/1783/7314/3312/361/10096/9368","LOAD_vs_CN"
"GO:0043524","negative regulation of neuron apoptotic process",52,0.484563178016048,1.29189729463221,0.109730848861284,0.261140978130383,0.188110026619343,509,"tags=27%, list=19%, signal=22%","348/2149/11315/6620/2821/6648/6622/284/6647/101/5582/4192/4803/2632","LOAD_vs_CN"
"GO:0010660","regulation of muscle cell apoptotic process",14,0.627119850874513,1.34779275314306,0.11,0.261561712846348,0.188413098236776,502,"tags=50%, list=19%, signal=41%","57103/6648/815/3593/3480/4192/817","LOAD_vs_CN"
"GO:0015698","inorganic anion transport",21,-0.409512106317357,-1.37156511560631,0.110265960832504,0.261754569218484,0.188552020199756,617,"tags=43%, list=24%, signal=33%","57282/760/6507/11095/8542/57468/8671/1188/5167","LOAD_vs_CN"
"GO:1903305","regulation of regulated secretory pathway",26,0.562772401593612,1.34547072466914,0.110236220472441,0.261754569218484,0.188552020199756,542,"tags=46%, list=21%, signal=37%","3689/6853/30817/3965/3684/634/5217/22987/5582/8832/4067/6857","LOAD_vs_CN"
"GO:0002705","positive regulation of leukocyte mediated immunity",44,0.5017150964267,1.31557422868338,0.110410094637224,0.261877209390803,0.188640362696765,339,"tags=25%, list=13%, signal=22%","3689/2208/958/3684/8809/4049/11126/3593/3554/8741/100507436","LOAD_vs_CN"
"GO:0010811","positive regulation of cell-substrate adhesion",53,0.482058082509173,1.28830930215192,0.110766045548654,0.262501624262585,0.189090153070506,802,"tags=43%, list=31%, signal=31%","25/3491/6385/6370/151887/1399/7010/6422/6366/1398/4192/56477/1605/9806/5034/4811/2316/998/1435/3728/1295/3791/375567","LOAD_vs_CN"
"GO:0031398","positive regulation of protein ubiquitination",12,0.646626173436519,1.35416481711907,0.110969387755102,0.262601535551352,0.189162123066652,704,"tags=67%, list=27%, signal=49%","284/7335/7334/6500/7314/10016/7332/11337","LOAD_vs_CN"
"GO:0002690","positive regulation of leukocyte chemotaxis",43,0.498908886494887,1.30144338960684,0.110993657505285,0.262601535551352,0.189162123066652,835,"tags=49%, list=32%, signal=34%","6348/10563/5594/3965/5054/284340/6366/3576/7060/2277/4192/6375/972/7057/6363/1435/199/3627/10059/8740/2660","LOAD_vs_CN"
"GO:0043470","regulation of carbohydrate catabolic process",13,0.631466248276913,1.34476981227434,0.111251580278129,0.262992049538949,0.189443425515345,338,"tags=31%, list=13%, signal=27%","950/57103/5223/5515","LOAD_vs_CN"
"GO:0030149","sphingolipid catabolic process",13,-0.496869829760536,-1.41118161306854,0.111869008643241,0.263660847880299,0.189925187032419,1052,"tags=77%, list=40%, signal=46%","4758/5538/2581/2629/3073/427/3074/2717/27293/1056","LOAD_vs_CN"
"GO:0045333","cellular respiration",21,0.587319176595952,1.36633662816024,0.111880046136102,0.263660847880299,0.189925187032419,314,"tags=38%, list=12%, signal=34%","11315/3588/6648/4190/5339/6622/163702/1738","LOAD_vs_CN"
"GO:0032689","negative regulation of type II interferon production",17,0.603246962930222,1.35532056900273,0.111778846153846,0.263660847880299,0.189925187032419,720,"tags=59%, list=28%, signal=43%","9173/29126/3965/8993/10859/84868/6375/11006/558/3624","LOAD_vs_CN"
"GO:0033619","membrane protein proteolysis",24,0.567431993833384,1.34180505043391,0.112,0.263660847880299,0.189925187032419,687,"tags=38%, list=26%, signal=28%","348/4316/7133/101/7079/1605/5979/7076/7078","LOAD_vs_CN"
"GO:0032102","negative regulation of response to external stimulus",169,0.418012656371619,1.18154229792781,0.112,0.263660847880299,0.189925187032419,430,"tags=20%, list=16%, signal=18%","4321/22933/348/7534/3082/54/4282/10563/7133/3965/7525/100/11326/5329/634/8993/5054/10859/1652/5682/6647/3593/6696/89790/7035/284340/100507436/5692/7010/285/135228/3312/1398/84868","LOAD_vs_CN"
"GO:1901222","regulation of non-canonical NF-kappaB signal transduction",23,0.56787851112575,1.33642858053442,0.112514351320321,0.264651696793314,0.190638934130777,929,"tags=74%, list=36%, signal=48%","7098/3965/8809/939/7114/5052/3593/84868/10913/6363/655/1956/3606/8740/4856/387/29108","LOAD_vs_CN"
"GO:0010039","response to iron ion",10,0.66852647961404,1.36553206951708,0.112860892388451,0.265246512235763,0.191067402881694,196,"tags=30%, list=7%, signal=28%","3162/6622/84557","LOAD_vs_CN"
"GO:0010720","positive regulation of cell development",129,0.426754818823723,1.20130643671222,0.113,0.265353233830846,0.191144278606965,755,"tags=37%, list=29%, signal=28%","4137/22933/7133/5530/10288/50848/3965/100/2664/939/9308/4049/920/2670/274/176/3593/4131/50937/101/3574/8808/11344/60/4311/4179/3559/4192/4803/5270/4067/3688/1605/11006/1462/5364/23654/5979/55558/972/816/5365/6363/558/652/1435/6091/4851","LOAD_vs_CN"
"GO:0098662","inorganic cation transmembrane transport",111,0.432753717260143,1.21345369941909,0.113340020060181,0.265931182113033,0.191560597284812,583,"tags=32%, list=22%, signal=26%","25/6348/7531/2149/4283/5530/287/5534/2280/801/6622/808/7114/51719/274/805/7533/2903/2273/6616/2745/57628/23413/6366/286133/3685/6717/9446/356/817/4067/6373/3688/6375/1804","LOAD_vs_CN"
"GO:0042088","T-helper 1 type immune response",13,0.629288810576039,1.34013274339499,0.11378002528445,0.266521945083178,0.19198614688195,430,"tags=54%, list=16%, signal=45%","9173/8809/246778/3593/3554/10068/84868","LOAD_vs_CN"
"GO:0035094","response to nicotine",13,0.629246479707741,1.34004259562546,0.11378002528445,0.266521945083178,0.19198614688195,406,"tags=38%, list=16%, signal=33%","836/3162/5594/3480/7412","LOAD_vs_CN"
"GO:0051222","positive regulation of protein transport",59,0.474023699075527,1.27658221841678,0.114080164439877,0.266783671093089,0.192174678329767,418,"tags=25%, list=16%, signal=22%","3689/43/7531/952/51024/2064/3684/5478/7447/5108/6616/3320/5573/101/6717","LOAD_vs_CN"
